Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2024-05-22,82.58,81.74,82.63,81.57,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.01571428571428,85.77133333333335,-0.009572276747849329,0.008105017963304652
2024-05-23,81.59,81.51,82.97,80.93,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.83285714285715,85.48166666666665,-0.0028137998531929664,0.007806124291185148
2024-05-24,81.4,82.09,82.46,80.65,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.71714285714286,85.213,0.007115691326217588,0.00851594690216599
2024-05-27,82.2,83.04,83.2,82.08,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.66,84.96733333333333,0.011572664149104739,0.009458988341177074
2024-05-28,83.0,84.6,84.62,83.0,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.74571428571429,84.78433333333332,0.01878612716762995,0.011828829371415385
2024-05-29,84.61,83.53,85.02,83.29,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.72,84.65466666666666,-0.012647754137115719,0.012879592936955108
2024-05-30,83.51,81.93,83.77,81.8,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.63428571428572,84.489,-0.019154794684544396,0.013889180617477577
2024-05-31,81.74,81.63,82.18,81.17,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,82.61857142857143,84.297,-0.0036616623947273164,0.013451041105280477
2024-06-03,81.15,78.15,81.65,78.09,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,82.13857142857144,83.99700000000001,-0.04263138552002932,0.021053376025062617
2024-06-04,78.14,77.13,78.22,76.76,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,81.42999999999999,83.61966666666667,-0.013051823416506902,0.020359338386634552
2024-06-05,77.29,78.66,78.66,77.18,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,80.80428571428571,83.30566666666667,0.019836639439906767,0.021910255169989342
2024-06-06,78.7,80.02,80.08,78.38,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,80.14999999999999,82.99633333333333,0.017289600813628292,0.021616309559309974
2024-06-07,80.05,79.47,80.38,79.32,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,79.57000000000001,82.66766666666666,-0.006873281679580123,0.021506699149868608
2024-06-10,79.38,81.96,82.17,79.34,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,79.57428571428571,82.449,0.03133257833144576,0.02490605916178441
2024-06-11,81.97,82.23,82.36,81.19,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,79.66,82.261,0.0032942898975110158,0.02485943804092224
2024-06-12,82.08,82.52,83.34,81.96,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,80.28428571428572,82.22566666666667,0.0035266934208926237,0.015691294807786523
2024-06-13,82.42,82.19,83.05,81.8,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,81.00714285714285,82.17533333333333,-0.003999030538051396,0.013952654263216664
2024-06-14,82.05,82.67,83.39,81.92,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,81.58,82.17166666666667,0.005840126536075019,0.013154555072804311
2024-06-17,82.61,84.41,84.55,82.1,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,82.20714285714287,82.19766666666666,0.021047538405709387,0.01370023699571716
2024-06-18,84.31,85.35,85.49,83.67,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,83.04714285714284,82.27666666666666,0.011136121312640634,0.012096056915149058
2024-06-19,85.4,85.27,85.84,84.9,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,83.52,82.32666666666665,-0.0009373169302869799,0.008304154054333662
2024-06-20,85.19,85.71,85.96,84.95,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,84.01714285714284,82.38033333333333,0.005160079746686863,0.008243746318680831
2024-06-21,85.66,85.02,86.24,84.84,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,84.37428571428572,82.45499999999998,-0.00805040252012601,0.009824788511028287
2024-06-24,84.99,86.12,86.16,84.71,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,84.93571428571428,82.54400000000001,0.01293813220418727,0.009517100435768854
2024-06-25,86.06,84.93,86.23,84.74,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,85.25857142857144,82.61533333333334,-0.013817928471899665,0.012313999270113217
2024-06-26,84.89,85.25,85.81,84.47,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,85.37857142857145,82.69366666666666,0.0037678087837040852,0.009780945064145535
2024-06-27,85.01,86.33,86.5,84.88,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,85.51857142857143,82.78999999999999,0.01266862170087979,0.010047238251344673
2024-06-28,86.56,86.4,87.22,86.24,80.22,78.81,78.21,4212.0,242.0,51.0,499.0,1131.0,5925.0,7055.0,238.0,4116.0,3974.0,242.0,499.0,-133.0,1064.0,1875.0,2939.0,Oil,85.67999999999999,82.86999999999999,0.0008108421174564118,0.009993047356486214
2024-07-01,84.9,86.64,86.88,84.85,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.81285714285715,82.96766666666666,0.002777777777777768,0.009904697215014122
2024-07-02,86.71,86.6,87.46,86.16,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.03857142857143,83.10333333333332,-0.00046168051708228575,0.009052987033229584
2024-07-03,86.44,87.07,87.39,85.89,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.17428571428572,83.28099999999999,0.005427251732101679,0.008019086670289612
2024-07-04,87.09,87.55,87.59,86.51,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.54857142857142,83.48233333333334,0.005512805788446151,0.004285642407293541
2024-07-05,87.45,86.86,87.95,86.49,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.77857142857142,83.64133333333332,-0.007881210736721878,0.0063279289834164655
2024-07-08,86.74,85.69,86.92,85.56,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.68714285714286,83.72966666666666,-0.013469951646327472,0.007122803352515091
2024-07-09,85.67,85.04,85.85,84.53,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.49285714285715,83.74433333333333,-0.007585482553389977,0.007458133334114101
2024-07-10,84.92,85.45,85.66,84.0,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.32285714285715,83.80833333333334,0.004821260583254938,0.007722581221711705
2024-07-11,85.45,85.61,85.89,84.64,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,86.18142857142857,83.93100000000001,0.001872440023405364,0.00784685233968283
2024-07-12,85.69,85.27,86.35,84.95,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.92428571428572,84.05233333333334,-0.003971498656698991,0.007220162737204847
2024-07-15,85.1,84.88,85.37,84.42,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.54285714285716,84.27666666666666,-0.0045737070481998154,0.00617952355538377
2024-07-16,84.78,83.85,84.86,83.3,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.11285714285714,84.50066666666665,-0.012134778510838884,0.006760877022893423
2024-07-17,83.66,85.19,85.2,83.43,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.04142857142857,84.71833333333332,0.015980918306499836,0.009301961795362192
2024-07-18,85.23,84.86,85.81,84.22,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,85.01571428571428,84.87966666666667,-0.00387369409555105,0.008949728852441777
2024-07-19,84.72,82.56,85.35,82.56,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,84.60285714285715,84.98266666666667,-0.027103464529813825,0.013097081483916341
2024-07-22,82.8,82.26,83.22,81.6,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,84.12428571428572,84.99266666666668,-0.003633720930232509,0.012789242252564241
2024-07-23,82.25,81.58,82.79,80.51,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,83.59714285714287,84.971,-0.008266472161439387,0.012800235588973526
2024-07-24,81.46,81.5,82.23,80.93,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,83.11428571428571,84.937,-0.0009806325079676492,0.012948868749055528
2024-07-25,81.58,82.4,82.53,80.09,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,82.90714285714286,84.944,0.011042944785276232,0.013958007600559623
2024-07-26,82.4,80.55,82.71,80.33,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,82.24428571428572,84.87333333333332,-0.022451456310679685,0.01304975831294488
2024-07-29,81.3,79.84,81.74,79.36,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,81.52714285714285,84.721,-0.008814400993171878,0.012929051340176126
2024-07-30,79.64,79.11,79.99,78.43,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,81.03428571428572,84.513,-0.009143286573146336,0.010122870068382797
2024-07-31,79.02,80.72,80.95,79.02,79.94,78.08,77.38,3971.0,187.0,64.0,575.0,1031.0,5634.0,6664.0,404.0,4231.0,3566.0,154.0,575.0,-161.0,996.0,1437.0,2433.0,Oil,80.81428571428572,84.36133333333333,0.020351409429907763,0.014277847318652353
2024-08-01,81.44,80.04,81.8,79.43,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,80.5942857142857,84.17233333333334,-0.00842418235877096,0.014288383367518606
2024-08-02,79.98,77.56,80.46,76.42,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,80.03142857142858,83.92366666666666,-0.030984507746126932,0.017783504106033896
2024-08-05,77.61,77.25,77.74,75.05,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,79.2957142857143,83.62799999999999,-0.003996905621454383,0.01607872467348323
2024-08-06,77.45,76.11,77.85,75.58,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.66142857142857,83.334,-0.01475728155339806,0.015252968578187443
2024-08-07,76.16,78.55,78.87,75.95,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.47714285714287,83.11066666666667,0.03205886217317033,0.021442213628108338
2024-08-08,78.55,78.94,79.37,77.63,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.45285714285714,82.86433333333335,0.004964990451941542,0.021335698575428403
2024-08-09,79.03,79.46,79.83,78.77,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.27285714285713,82.633,0.006587281479604634,0.019707539894022977
2024-08-12,79.56,82.04,82.4,79.46,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.55857142857143,82.47966666666667,0.03246916687641588,0.02325484694412478
2024-08-13,81.88,80.97,82.3,80.55,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,79.04571428571428,82.292,-0.013042418332520844,0.01946693245298813
2024-08-14,81.0,80.03,81.44,79.6,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,79.44285714285715,82.05733333333335,-0.01160923798937874,0.02033307893745799
2024-08-15,79.96,80.97,81.43,79.61,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,80.13714285714285,81.838,0.011745595401724263,0.01836100162835651
2024-08-16,80.86,79.58,81.02,78.62,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,80.28428571428572,81.59533333333334,-0.01716685192046441,0.017473955007393682
2024-08-19,79.6,77.73,79.81,77.48,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,80.11142857142856,81.33,-0.023247046996732745,0.019775992188258776
2024-08-20,77.66,77.16,78.35,76.55,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,79.78285714285714,81.06733333333334,-0.0073330760324200606,0.01946153947762579
2024-08-21,77.13,76.07,78.21,75.65,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.92999999999999,80.75466666666667,-0.014126490409538617,0.011048694436573381
2024-08-22,75.96,77.11,77.7,75.77,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.37857142857142,80.47133333333333,0.013671618246352102,0.014248173470765537
2024-08-23,77.25,79.02,79.27,77.03,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.23428571428572,80.26299999999999,0.024769809363247353,0.018290994723142953
2024-08-26,79.35,81.3,81.58,79.24,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.28142857142858,80.14366666666666,0.028853454821564206,0.021280810477695873
2024-08-27,81.26,79.85,81.59,79.47,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.32000000000001,80.01033333333335,-0.0178351783517835,0.021376005094149882
2024-08-28,79.87,78.46,80.01,77.95,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.4242857142857,79.786,-0.017407639323732016,0.02037727888417583
2024-08-29,78.52,79.96,80.78,78.12,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,78.82428571428571,79.62266666666666,0.019118021921998407,0.020909016670432778
2024-08-30,79.92,78.82,80.6,78.57,81.43,79.93,79.11,4373.0,209.0,39.0,413.0,1159.0,5964.0,7123.0,344.0,4193.0,4029.0,191.0,413.0,-278.0,1026.0,1904.0,2930.0,Oil,79.21714285714286,79.498,-0.014257128564282184,0.020929285994621485
2024-09-02,76.95,77.28,77.63,76.21,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,79.24142857142856,79.33200000000001,-0.019538188277086976,0.02241922922987738
2024-09-03,77.16,73.72,77.55,73.51,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,78.48428571428572,79.07,-0.046066252587991796,0.025437550106830832
2024-09-04,73.67,72.78,74.8,72.35,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,77.26714285714286,78.77933333333334,-0.012750949538795409,0.019005246256959468
2024-09-05,72.76,72.86,74.2,72.37,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,76.26857142857143,78.46133333333333,0.0010992030777685624,0.01994720029946738
2024-09-06,72.81,71.47,73.53,70.61,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,75.27,78.15866666666668,-0.019077683228108655,0.020020941117349377
2024-09-09,71.66,71.91,72.21,70.65,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,74.12,77.89433333333334,0.006156429271022779,0.016905018758529223
2024-09-10,71.92,69.71,72.28,68.68,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,72.81857142857143,77.58099999999999,-0.03059379780280913,0.01789695113703879
2024-09-11,69.68,70.72,71.09,69.0,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,71.88142857142857,77.24766666666666,0.014488595610385957,0.021442602239698388
2024-09-12,70.6,72.23,72.87,70.59,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,71.66857142857143,76.98733333333332,0.021351809954751166,0.018770969350189966
2024-09-13,72.3,72.18,73.24,71.46,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,71.58285714285714,76.808,-0.0006922331441229224,0.018247379353567475
2024-09-16,72.09,73.0,73.39,71.52,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,71.60285714285715,76.66633333333334,0.011360487669714425,0.0188499288199217
2024-09-17,72.91,73.78,74.28,72.17,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,71.93285714285715,76.58866666666667,0.010684931506849349,0.01698100632405383
2024-09-18,73.69,72.8,74.1,72.31,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,72.06,76.39699999999999,-0.013282732447817858,0.01824190866205073
2024-09-19,73.13,74.9,75.18,72.91,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,72.80142857142857,76.26233333333333,0.028846153846153966,0.013915412665631014
2024-09-20,74.77,74.72,75.0,74.0,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,73.37285714285714,76.10433333333334,-0.0024032042723632907,0.014537700271317509
2024-09-23,74.71,74.33,75.17,73.1,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,73.67285714285715,75.84733333333332,-0.005219486081370461,0.013920411366933415
2024-09-24,74.13,75.13,75.87,73.95,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,74.0942857142857,75.65266666666666,0.010762814475985483,0.013924830669307161
2024-09-25,75.18,73.67,75.35,73.06,76.75,75.63,75.0,3818.0,175.0,35.0,456.0,1013.0,5312.0,6325.0,390.0,3907.0,3428.0,134.0,456.0,-199.0,1013.0,1405.0,2418.0,Oil,74.18999999999998,75.44066666666666,-0.01943298282976169,0.016507765441956316
