Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2020-09-29,1881.24,1899.12,1875.49,1897.48,121758,Gold,1883.302857142857,1929.9913333333332,0.00831101475151974,0.012581879626203073
2020-09-30,1897.69,1902.27,1881.34,1885.23,124684,Gold,1879.49,1928.5770000000002,-0.006455931024305972,0.010638558444801133
2020-10-01,1887.32,1912.12,1884.67,1905.94,129822,Gold,1880.2899999999997,1927.2359999999999,0.010985397007261755,0.011462261884616782
2020-10-02,1904.72,1917.1,1889.76,1900.58,110455,Gold,1885.695714285714,1925.956,-0.002812260616808615,0.007608935172300105
2020-10-05,1903.47,1918.73,1887.05,1913.65,96742,Gold,1892.1228571428571,1925.465,0.0068768481200476295,0.00775828091758348
2020-10-06,1911.96,1921.09,1876.78,1877.56,103229,Gold,1894.6114285714286,1923.8213333333333,-0.018859248033862075,0.011290992339312486
2020-10-07,1877.88,1898.01,1872.94,1887.83,94014,Gold,1895.467142857143,1921.6443333333334,0.005469865144123176,0.010570838420258421
2020-10-08,1887.27,1900.62,1882.0,1893.5,89931,Gold,1894.8985714285716,1920.4836666666667,0.003003448403722908,0.010097116048475782
2020-10-09,1893.93,1930.41,1893.58,1929.87,93245,Gold,1901.2757142857142,1919.3346666666666,0.01920781621336154,0.011958406639321928
2020-10-12,1926.89,1933.18,1918.2,1922.63,89130,Gold,1903.66,1917.8149999999998,-0.00375154803173261,0.011696898166075794
2020-10-13,1923.88,1925.37,1886.37,1891.07,98934,Gold,1902.3014285714287,1915.163,-0.01641501484945107,0.013487758554054994
2020-10-14,1892.95,1912.94,1882.46,1900.49,88039,Gold,1900.4214285714284,1913.743333333333,0.004981306879174197,0.013329835976816412
2020-10-15,1901.54,1908.9,1889.48,1907.92,100016,Gold,1904.7585714285713,1912.9923333333334,0.0039095180716552935,0.010747532893175704
2020-10-16,1908.74,1913.92,1897.76,1898.76,79358,Gold,1906.32,1911.8479999999997,-0.004801039875885871,0.010948816336580918
2020-10-19,1899.71,1918.47,1896.98,1903.44,81201,Gold,1907.74,1911.0196666666668,0.0024647664791759283,0.010933256193528498
2020-10-20,1903.5,1914.03,1894.81,1907.53,80173,Gold,1904.5485714285714,1910.2203333333334,0.002148741226411177,0.0075121496651495
2020-10-21,1910.14,1931.36,1908.41,1924.6,87121,Gold,1904.83,1909.4613333333332,0.008948745235985767,0.008397956560663718
2020-10-22,1924.65,1925.94,1894.5,1903.67,83858,Gold,1906.6299999999999,1908.05,-0.010874987010287773,0.006653621535030689
2020-10-23,1904.81,1914.19,1894.29,1901.41,72918,Gold,1906.7614285714285,1906.7476666666666,-0.0011871805512509992,0.00643853441452021
2020-10-26,1901.37,1908.52,1891.21,1901.68,84997,Gold,1905.8700000000001,1904.9196666666664,0.00014199988429641763,0.006219479095823286
2020-10-27,1902.06,1911.42,1897.84,1907.35,70872,Gold,1907.097142857143,1903.3866666666665,0.002981574187034486,0.006004204919606561
2020-10-28,1907.75,1910.87,1869.36,1876.81,107560,Gold,1903.292857142857,1900.642,-0.016011744042781828,0.00858529041095646
2020-10-29,1877.7,1884.97,1859.92,1867.11,101170,Gold,1897.5185714285715,1898.0723333333333,-0.005168344158439031,0.00844322918524185
2020-10-30,1869.1,1889.79,1864.45,1878.37,102452,Gold,1890.9142857142856,1895.6706666666666,0.006030710563384112,0.007801194746406222
2020-11-02,1879.27,1896.02,1873.41,1895.06,91898,Gold,1889.6842857142856,1895.1086666666665,0.008885363373563271,0.008226489282163615
2020-11-03,1894.95,1910.55,1886.86,1908.94,83912,Gold,1890.76,1895.3953333333334,0.007324306354416388,0.008741296780273182
2020-11-04,1909.17,1916.31,1881.82,1903.27,138750,Gold,1890.9871428571428,1896.7463333333335,-0.0029702347899881465,0.008846848473071666
2020-11-05,1903.22,1952.76,1902.45,1949.17,136181,Gold,1896.9614285714285,1899.43,0.024116389161811025,0.012728107060664214
2020-11-06,1946.29,1960.29,1935.59,1951.81,129291,Gold,1907.6757142857143,1902.4856666666667,0.0013544226516926106,0.0096972528498669
2020-11-09,1957.18,1965.46,1850.52,1863.13,178171,Gold,1907.107142857143,1901.8619999999999,-0.04543475030868771,0.021700496802662124
2020-11-10,1860.97,1890.35,1860.69,1877.39,145814,Gold,1906.967142857143,1901.1923333333334,0.007653786906979043,0.021785414655692642
2020-11-11,1875.53,1884.41,1856.43,1865.5,110216,Gold,1902.7442857142858,1900.5346666666667,-0.0063332605372352635,0.021524173626856623
2020-11-12,1866.76,1883.81,1862.69,1876.71,108861,Gold,1898.1399999999999,1899.5603333333336,0.0060091128383812364,0.021434348101223164
2020-11-13,1877.12,1896.75,1873.97,1889.28,91972,Gold,1896.1414285714286,1899.1836666666668,0.006697891522930988,0.02168862464500577
2020-11-16,1887.89,1899.01,1864.46,1888.66,117953,Gold,1887.4971428571428,1898.3506666666665,-0.0003281673441734023,0.018770823774978913
2020-11-17,1889.5,1893.43,1876.84,1880.19,92151,Gold,1877.2657142857145,1898.4383333333333,-0.004484661082460595,0.018604592265097156
2020-11-18,1881.56,1884.82,1863.47,1871.97,88323,Gold,1878.5285714285712,1897.9096666666667,-0.004371898584717537,0.005995064838684047
2020-11-19,1873.83,1874.13,1852.69,1866.84,88459,Gold,1877.0214285714285,1897.021,-0.0027404285325085542,0.005220506131037761
2020-11-20,1861.33,1879.75,1860.76,1870.9,69867,Gold,1877.792857142857,1895.0553333333332,0.002174798054466409,0.004677881218769037
2020-11-23,1870.86,1876.14,1830.95,1837.49,90322,Gold,1872.1900000000003,1892.2173333333333,-0.017857715537976437,0.007668882847435731
2020-11-24,1838.68,1838.95,1800.25,1807.71,115098,Gold,1860.537142857143,1889.4386666666667,-0.016206890921855344,0.0077339536730968795
2020-11-25,1807.66,1817.63,1801.73,1807.07,80615,Gold,1848.8814285714286,1886.3246666666669,-0.0003540390881281441,0.007730652341454108
2020-11-26,1809.01,1818.22,1805.7,1810.2,48151,Gold,1838.8828571428571,1883.0673333333332,0.001732085641397374,0.008304771647964677
2020-11-27,1810.24,1813.88,1774.33,1786.76,77501,Gold,1826.7100000000003,1879.334,-0.012948845431444034,0.008752765297655616
2020-11-30,1789.31,1789.86,1764.38,1777.64,99038,Gold,1813.967142857143,1875.1406666666667,-0.005104210974053558,0.008623684303940438
2020-12-01,1776.97,1817.27,1775.74,1815.42,84421,Gold,1806.0414285714285,1872.0703333333333,0.02125289709952516,0.013576256657787045
2020-12-02,1812.97,1832.55,1807.43,1830.72,80494,Gold,1805.0742857142857,1868.941,0.00842780183098113,0.012785172844749544
2020-12-03,1829.36,1843.91,1823.64,1840.98,89559,Gold,1809.827142857143,1866.851333333333,0.005604352385946587,0.010812778256566999
2020-12-04,1841.28,1848.17,1829.11,1838.6,74001,Gold,1814.3314285714284,1864.7576666666669,-0.0012927897098284902,0.010862079238870852
2020-12-07,1836.86,1868.5,1821.99,1863.1,80761,Gold,1821.8885714285714,1863.4716666666668,0.013325356249320075,0.011581157828366644
2020-12-08,1862.91,1875.28,1860.17,1870.83,75510,Gold,1833.8985714285714,1862.2543333333335,0.004148998980194385,0.008846452262254273
2020-12-09,1869.35,1870.53,1825.4,1839.41,99377,Gold,1842.722857142857,1861.0076666666666,-0.01679468471213308,0.01197845008942711
2020-12-10,1838.49,1849.98,1828.62,1835.96,90853,Gold,1845.6571428571428,1859.9693333333335,-0.0018756014156713352,0.009707649084550555
2020-12-11,1837.03,1847.66,1823.91,1839.91,75786,Gold,1846.97,1858.6873333333335,0.002151462994836484,0.00925656800125283
2020-12-14,1837.07,1839.02,1818.34,1827.82,77212,Gold,1845.09,1856.4460000000001,-0.006570973580229511,0.009336476436920274
2020-12-15,1828.4,1855.32,1825.46,1853.67,74189,Gold,1847.242857142857,1854.6036666666666,0.014142530446105361,0.010937618268364362
2020-12-16,1853.88,1865.77,1844.71,1864.06,101568,Gold,1847.3799999999999,1853.2966666666664,0.005605096915847874,0.00984831015251253
2020-12-17,1863.46,1896.19,1862.01,1886.04,95207,Gold,1849.5528571428572,1851.1923333333332,0.011791465939937629,0.010752163278078432
2020-12-18,1884.71,1889.58,1877.38,1880.55,78474,Gold,1855.43,1848.817,-0.0029108608513075396,0.007735328223861189
2020-12-21,1882.51,1906.7,1854.99,1876.25,133851,Gold,1861.185714285714,1849.2543333333335,-0.002286565100635407,0.0077816076217641274
2020-12-22,1879.31,1884.21,1858.93,1859.91,101321,Gold,1864.042857142857,1848.6716666666664,-0.00870886075949362,0.008997312519588962
2020-12-23,1861.01,1878.56,1857.06,1872.63,98019,Gold,1870.4442857142858,1848.9093333333333,0.006839040598738633,0.008378863558702956
2020-12-24,1873.39,1883.46,1869.5,1879.3,55919,Gold,1874.1057142857142,1848.9956666666665,0.0035618354933968366,0.0069748879791656304
2020-12-28,1888.4,1900.2,1869.12,1873.05,85663,Gold,1875.39,1848.4546666666668,-0.003325706380035154,0.007018889728365265
2020-12-29,1875.23,1886.44,1871.71,1878.17,75438,Gold,1874.2657142857145,1848.105,0.0027335095165639256,0.005246247316793998
2020-12-30,1877.31,1894.04,1876.08,1893.81,63365,Gold,1876.16,1848.5590000000002,0.008327254721351096,0.006070742897129314
2020-12-31,1893.47,1900.38,1885.41,1893.43,63888,Gold,1878.6142857142859,1849.2743333333333,-0.0002006537086612914,0.005930967608670013
2021-01-04,1909.07,1944.43,1907.72,1943.23,110285,Gold,1890.517142857143,1851.8206666666667,0.026301474044458928,0.009657352466172704
2021-01-05,1941.49,1953.09,1934.31,1950.03,95998,Gold,1901.5742857142857,1854.4583333333333,0.0034993284377042855,0.00970976351676258
2021-01-06,1949.89,1959.29,1900.83,1918.79,143511,Gold,1907.2157142857143,1857.1683333333335,-0.016020266354876633,0.012804125569072481
2021-01-07,1920.94,1927.64,1906.77,1913.51,105316,Gold,1912.9957142857143,1860.695,-0.002751734165802433,0.012758284648877825
2021-01-08,1916.18,1917.48,1828.27,1849.04,155562,Gold,1908.8342857142857,1862.094,-0.0336920110164044,0.018897007184721558
2021-01-11,1854.74,1855.59,1817.0,1844.45,120645,Gold,1901.782857142857,1863.2356666666667,-0.0024823692294378974,0.01833853825272784
2021-01-12,1847.51,1863.8,1836.7,1855.31,105679,Gold,1896.3371428571427,1865.5206666666666,0.005887934072487777,0.018669207226859098
2021-01-13,1855.04,1862.94,1841.91,1844.68,88213,Gold,1882.2585714285713,1867.7553333333333,-0.005729500730336068,0.013598321369723583
2021-01-14,1847.51,1857.45,1830.94,1846.46,102850,Gold,1867.462857142857,1868.79,0.0009649370080446751,0.013292325986757213
2021-01-15,1847.79,1856.85,1823.39,1827.65,125252,Gold,1854.4428571428573,1868.6876666666665,-0.010187060645776236,0.012858751933327887
2021-01-18,1828.39,1840.72,1810.29,1837.52,89033,Gold,1843.587142857143,1868.5723333333333,0.005400377533991696,0.01363793630675315
2021-01-19,1838.41,1845.51,1833.12,1839.63,109648,Gold,1842.242857142857,1868.6066666666666,0.0011482868213679165,0.005849207112387082
2021-01-20,1840.51,1871.73,1832.49,1871.42,125615,Gold,1846.0957142857144,1868.8839999999998,0.01728064882612257,0.008852113560812424
2021-01-21,1871.58,1875.01,1858.32,1869.8,118950,Gold,1848.1657142857146,1868.8496666666665,-0.000865652819784013,0.008738963675770496
2021-01-22,1869.76,1870.81,1837.4,1854.67,132569,Gold,1849.5928571428574,1869.3583333333333,-0.008091774521339135,0.009087326050112471
2021-01-25,1858.02,1867.93,1847.11,1855.94,137306,Gold,1850.9471428571428,1870.0243333333335,0.0006847579353739253,0.009087132057246141
2021-01-26,1855.26,1861.73,1848.4,1851.43,110758,Gold,1854.3442857142857,1870.4083333333333,-0.0024300354537323265,0.00792767507799477
2021-01-27,1851.58,1853.11,1831.35,1843.83,143666,Gold,1855.2457142857143,1870.942,-0.004104935104216834,0.008036547938852587
2021-01-28,1842.66,1864.0,1834.0,1842.61,171059,Gold,1855.6714285714286,1870.5733333333335,-0.0006616662056697642,0.008041978869094529
2021-01-29,1843.12,1875.69,1839.59,1847.59,192328,Gold,1852.267142857143,1870.0243333333335,0.0027026880349070304,0.0035097284132661146
2021-02-01,1855.57,1871.78,1849.15,1860.55,220293,Gold,1850.945714285714,1869.1746666666668,0.007014543269881379,0.004868887582006281
2021-02-02,1859.37,1864.05,1829.53,1837.65,180506,Gold,1848.5142857142855,1867.7446666666665,-0.012308188438902357,0.006052888126196715
2021-02-03,1837.38,1844.98,1829.81,1834.21,128024,Gold,1845.41,1866.3433333333335,-0.0018719560308002592,0.0059899457342057275
2021-02-04,1834.12,1834.74,1784.9,1793.12,158695,Gold,1837.08,1864.117,-0.022402015036446232,0.009897023095919711
2021-02-05,1795.17,1815.2,1791.98,1813.4,127304,Gold,1832.7328571428573,1862.1426666666666,0.011309895600963848,0.011576823976301566
2021-02-08,1817.35,1839.19,1807.77,1830.13,136422,Gold,1830.95,1860.5036666666667,0.009225763758685446,0.012387224526106027
2021-02-09,1830.87,1848.56,1828.83,1837.64,123760,Gold,1829.5285714285715,1859.3233333333333,0.004103533628758704,0.012466270176804626
2021-02-10,1838.59,1855.31,1834.05,1842.35,123670,Gold,1826.9285714285713,1858.1293333333335,0.0025630700245966587,0.012115512430680889
2021-02-11,1843.91,1847.54,1821.2,1825.47,105907,Gold,1825.1885714285715,1855.851333333333,-0.009162211306212087,0.011691775642640964
2021-02-12,1826.11,1830.68,1810.52,1824.17,110731,Gold,1823.7542857142857,1853.542666666667,-0.000712145365303174,0.011683765329451114
2021-02-15,1824.88,1827.02,1816.07,1818.72,71964,Gold,1827.4114285714288,1849.3923333333335,-0.0029876601413245663,0.007076235213475184
2021-02-16,1819.62,1826.42,1789.48,1794.56,149750,Gold,1824.7199999999998,1844.21,-0.01328406791589698,0.007781913396959643
2021-02-17,1792.65,1795.15,1769.47,1776.7,153764,Gold,1817.087142857143,1839.4736666666665,-0.009952300285306692,0.006690233304279507
2021-02-18,1776.95,1789.62,1768.42,1775.44,148265,Gold,1808.2014285714288,1834.8713333333333,-0.000709179940338811,0.005894063330093095
2021-02-19,1776.46,1791.63,1760.64,1783.05,159459,Gold,1799.73,1832.6716666666666,0.004286261433785299,0.006280636305449596
2021-02-22,1786.78,1812.69,1780.68,1809.04,177046,Gold,1797.3828571428571,1831.4913333333332,0.014576147612237467,0.009176664621290038
2021-02-23,1809.4,1816.01,1795.6,1805.07,158899,Gold,1794.6542857142856,1829.8166666666666,-0.002194534117543001,0.009179161363055657
2021-02-24,1806.6,1813.94,1783.63,1805.33,162824,Gold,1792.7414285714287,1828.505,0.00014403873533996858,0.009168975777684395
2021-02-25,1803.65,1804.23,1765.28,1770.25,225865,Gold,1789.2685714285715,1825.9646666666667,-0.01943135050101641,0.010705169359017103
2021-02-26,1772.25,1775.76,1717.18,1733.84,243495,Gold,1783.1457142857143,1822.8376666666668,-0.02056771642423394,0.012617499285602586
2021-03-01,1737.79,1759.89,1719.63,1724.79,188016,Gold,1775.9099999999999,1819.0800000000002,-0.0052196281087066865,0.012571447891616858
2021-03-02,1723.03,1738.77,1707.2,1738.77,181720,Gold,1769.5842857142857,1815.718,0.008105334562468425,0.013067039047896184
2021-03-03,1738.15,1740.49,1701.86,1711.71,175583,Gold,1755.6799999999998,1810.3943333333334,-0.015562725374833941,0.010898986950393973
2021-03-04,1710.88,1723.19,1690.54,1698.6,218170,Gold,1740.4699999999998,1804.6876666666665,-0.007659007659007733,0.010621226547653375
2021-03-05,1697.83,1707.62,1687.28,1700.76,192230,Gold,1725.5314285714285,1799.5573333333334,0.0012716354645001537,0.010783236778378757
2021-03-08,1706.24,1714.29,1676.82,1682.53,185032,Gold,1713.0,1793.7769999999998,-0.010718737505585718,0.00975676364482065
2021-03-09,1684.52,1720.58,1680.12,1715.59,160257,Gold,1710.3928571428569,1789.249,0.019648980998852927,0.01212242457963126
2021-03-10,1715.33,1726.57,1708.2,1726.33,149898,Gold,1710.612857142857,1785.332333333333,0.006260237003013591,0.012302289569702488
2021-03-11,1726.56,1739.82,1719.27,1722.38,142465,Gold,1708.2714285714285,1781.3246666666666,-0.0022880909212026346,0.01180523302149648
2021-03-12,1721.63,1727.96,1699.21,1726.92,149733,Gold,1710.4442857142858,1777.3023333333333,0.0026358875509469026,0.010005518066311309
2021-03-15,1728.56,1734.54,1721.66,1732.11,132634,Gold,1715.2314285714285,1773.021,0.003005350566326115,0.009191524301784887
2021-03-16,1731.86,1741.21,1726.25,1731.85,125856,Gold,1719.672857142857,1769.4943333333333,-0.00015010594015396617,0.009247257424038494
2021-03-17,1732.35,1751.63,1724.17,1744.54,136197,Gold,1728.5314285714287,1766.5053333333333,0.007327424430522367,0.0071938534197351035
2021-03-18,1748.74,1755.46,1719.25,1736.49,161388,Gold,1731.517142857143,1764.6176666666665,-0.004614396918385388,0.004363331221118066
2021-03-19,1735.77,1746.72,1728.5,1745.14,139589,Gold,1734.2042857142858,1762.3423333333333,0.004981312878277411,0.0041647430681175344
2021-03-22,1743.8,1744.33,1727.39,1738.68,129700,Gold,1736.532857142857,1759.294,-0.003701708745430188,0.0044093399951603595
2021-03-23,1739.58,1742.6,1724.68,1726.89,126605,Gold,1736.5285714285715,1755.6023333333333,-0.006781006280626611,0.00529993717778827
2021-03-24,1727.15,1738.47,1723.79,1733.83,111264,Gold,1736.7742857142855,1751.985,0.004018785215039733,0.005408148532859809
2021-03-25,1734.91,1745.43,1721.76,1726.98,131827,Gold,1736.0785714285716,1748.7020000000002,-0.003950791023341282,0.005630040761540644
2021-03-26,1727.94,1736.65,1721.63,1732.7,105918,Gold,1734.3871428571426,1745.6529999999998,0.003312140267982322,0.004865510886097391
2021-03-29,1731.17,1732.84,1705.65,1711.81,109038,Gold,1730.8614285714286,1742.0893333333331,-0.012056328273792438,0.006375316869403172
2021-03-30,1712.68,1714.36,1678.77,1685.06,135333,Gold,1722.2785714285715,1738.4393333333333,-0.015626734275416054,0.00729270447733713
2021-03-31,1684.83,1715.34,1677.86,1707.7,130802,Gold,1717.8528571428574,1736.1393333333333,0.013435723357031915,0.010118350064745025
2021-04-01,1707.4,1730.4,1705.76,1729.49,115912,Gold,1718.224285714286,1734.6076666666665,0.012759852433097185,0.01136588681472432
2021-04-05,1728.66,1733.57,1721.25,1728.36,88124,Gold,1717.4428571428573,1732.7846666666665,-0.0006533718032484259,0.011245625978900275
2021-04-06,1728.71,1745.47,1727.16,1743.06,109667,Gold,1719.74,1730.5853333333334,0.008505172533499916,0.01157037342465803
2021-04-07,1743.28,1744.32,1730.57,1737.57,103223,Gold,1720.4357142857145,1728.3353333333334,-0.0031496334033251916,0.011648255282440978
2021-04-08,1737.56,1758.66,1733.14,1756.14,102546,Gold,1726.7685714285712,1726.6956666666667,0.01068733921511078,0.010709569887030602
2021-04-09,1755.65,1757.32,1731.26,1743.46,110017,Gold,1735.1114285714284,1725.8026666666667,-0.007220381063013259,0.008403035097255832
2021-04-12,1742.71,1745.0,1727.48,1732.34,110257,Gold,1738.6314285714284,1725.7526666666665,-0.006378121666112291,0.008389335129415846
2021-04-13,1733.23,1748.99,1723.7,1745.39,122156,Gold,1740.902857142857,1726.439333333333,0.007533163235854401,0.0074615362427479575
2021-04-14,1745.66,1749.31,1732.58,1736.25,106297,Gold,1742.0300000000002,1726.3553333333334,-0.005236651980359719,0.007855485583868971
2021-04-15,1736.26,1769.68,1734.35,1763.5,103270,Gold,1744.9500000000003,1728.0816666666665,0.01569474442044627,0.00937297650312363
2021-04-16,1763.97,1783.79,1759.72,1776.67,100215,Gold,1750.5357142857142,1730.6840000000002,0.007468103203855936,0.009315494356350651
2021-04-19,1775.67,1790.03,1766.76,1770.78,113432,Gold,1752.6271428571429,1733.018,-0.003315190778253707,0.008940925014348067
