Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2023-09-27,94.12,96.71,97.06,94.1,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,94.12285714285714,89.55266666666667,0.0280642075050494,0.0128301958545309,27,9,2023,2,3,94.07,93.41,94.57,94.34045883162122,2.960000000000008,-2.589999999999989,1.224604892562285
2023-09-28,96.74,95.14,97.69,94.76,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,94.22857142857144,89.92733333333332,-0.0162341019542963,0.0147912448635101,28,9,2023,3,3,96.71,94.07,94.4,94.54034412371591,2.9299999999999926,1.5999999999999943,1.283061814207637
2023-09-29,95.07,95.34,96.26,94.9,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,94.53428571428572,90.27766666666666,0.0021021652301871,0.0134680805379349,29,9,2023,4,3,95.14,96.71,93.2,94.74025809278695,1.3599999999999994,-0.27000000000001023,1.251703601014071
2023-10-02,92.18,90.48,93.33,90.35,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,94.14,90.474,-0.0509754562617998,0.0246679672358968,2,10,2023,0,4,95.34,95.14,93.24,93.67519356959022,2.980000000000004,1.7000000000000028,1.9610541383051212
2023-10-03,90.4,91.1,91.56,89.5,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,93.75,90.71433333333331,0.0068523430592395,0.0247054043150807,3,10,2023,1,4,90.48,95.34,93.83,93.03139517719268,2.0600000000000023,-0.6999999999999886,2.278713087109535
2023-10-04,91.04,86.09,91.21,85.75,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,92.7042857142857,90.815,-0.0549945115257957,0.0313675066658537,4,10,2023,2,4,91.1,90.48,93.41,91.2960463828945,5.459999999999994,4.950000000000003,3.6982106355363946
2023-10-05,85.88,84.18,86.52,83.84,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,91.29142857142858,90.84666666666666,-0.0221860843303519,0.030470446756775,5,10,2023,3,4,86.09,91.1,94.07,89.51703478717089,2.6799999999999926,1.6999999999999886,4.811196762319033
2023-10-06,84.49,84.43,84.95,83.44,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,89.53714285714285,90.83266666666664,0.0029698265621287,0.0255998487057938,6,10,2023,4,4,84.18,86.09,96.71,88.24527609037817,1.5100000000000051,0.05999999999998806,4.744494052010342
2023-10-09,86.45,88.25,89.0,86.0,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,88.55285714285715,90.96033333333334,0.0452445813099608,0.0353612300980452,9,10,2023,0,4,84.43,84.18,95.14,88.24645706778362,3.0,-1.7999999999999972,4.052660501805752
2023-10-10,88.17,87.72,88.49,86.91,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,87.46428571428571,91.03333333333332,-0.0060056657223795,0.0350245489028865,10,10,2023,1,4,88.25,84.43,95.34,88.11484280083772,1.5799999999999983,0.45000000000000284,2.734890961532042
2023-10-11,87.72,85.54,88.26,85.21,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,86.75857142857141,91.019,-0.0248518011855903,0.0312844313807332,11,10,2023,2,4,87.72,88.25,90.48,87.4711321006283,3.0500000000000114,2.1799999999999926,2.4494858547097564
2023-10-12,85.53,86.26,87.64,85.18,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,86.06714285714285,91.0,0.0084171148000935,0.0314099761193728,12,10,2023,3,4,85.54,87.72,91.1,87.16834907547121,2.4599999999999937,-0.730000000000004,1.530465226513553
2023-10-13,86.35,90.8,91.0,86.28,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,86.74000000000001,91.06033333333332,0.0526315789473683,0.0305265065707162,13,10,2023,4,4,86.26,85.54,86.09,88.07626180660341,4.719999999999999,-4.450000000000003,2.3552848377019977
2023-10-16,90.98,90.16,91.39,89.5,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,87.5942857142857,91.099,-0.0070484581497797,0.028497886100438,16,10,2023,0,4,90.8,86.26,84.18,88.59719635495256,1.8900000000000006,0.8200000000000074,2.3564935613751996
2023-10-17,89.91,90.91,91.0,88.88,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,88.52,91.12766666666668,0.008318544809228,0.028343194398599,17,10,2023,1,4,90.16,90.8,84.43,89.17539726621442,2.1200000000000045,-1.0,2.1718271877321866
2023-10-18,91.25,91.41,93.0,90.6,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,88.97142857142858,91.15366666666668,0.0054999450005499,0.0239742126115008,18,10,2023,2,4,90.91,90.16,88.25,89.7340479496608,2.4000000000000057,-0.1599999999999966,2.4205263103478663
2023-10-19,91.35,93.05,93.48,89.57,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,89.73285714285714,91.26333333333334,0.0179411442949348,0.0238033105133848,19,10,2023,3,4,91.41,90.91,87.72,90.5630359622456,3.910000000000011,-1.7000000000000028,2.7738043327220994
2023-10-20,93.23,92.51,93.79,91.66,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,90.72857142857144,91.33233333333332,-0.0058033315421814,0.0201342577631606,20,10,2023,4,4,93.05,91.41,85.54,91.0497769716842,2.1300000000000097,0.7199999999999989,2.211948074831352
2023-10-23,92.11,90.5,92.45,89.62,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,91.3342857142857,91.32866666666668,-0.0217273808236947,0.0237781098324133,23,10,2023,0,4,92.51,93.05,86.26,90.91233272876315,2.8299999999999983,1.6099999999999994,1.070215821597116
2023-10-24,90.47,88.08,90.68,87.35,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,90.94571428571427,91.19933333333331,-0.0267403314917127,0.0161605977864744,24,10,2023,1,4,90.5,92.51,90.8,90.20424954657236,3.3300000000000125,2.3900000000000006,1.6391141626289318
2023-10-25,88.04,90.13,90.35,86.68,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,90.94142857142856,91.13066666666668,0.0232742960944596,0.0190776702830176,25,10,2023,2,4,88.08,90.5,90.16,90.18568715992927,3.6699999999999875,-2.089999999999989,1.6415483399572692
2023-10-26,89.92,88.16,90.4,87.53,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,90.54857142857144,90.93133333333331,-0.0218573172084766,0.0202845724253119,26,10,2023,3,4,90.13,88.08,90.91,89.67926536994696,2.8700000000000045,1.7600000000000051,1.9503455127447975
2023-10-27,88.4,90.44,90.75,87.83,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,90.40999999999998,90.80366666666666,0.0258620689655173,0.0231634300397497,27,10,2023,4,4,88.16,90.13,91.41,89.86944902746022,2.9200000000000017,-2.039999999999992,1.9130429512610803
2023-10-30,90.07,87.91,90.15,87.2,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,89.67571428571429,90.58166666666668,-0.0279743476337903,0.0233096362061759,30,10,2023,0,4,90.44,88.16,93.05,89.37958677059515,2.950000000000003,2.1599999999999966,1.7060955145593237
2023-10-31,87.9,87.42,88.61,87.4,89.8,89.04,87.96,3792.0,202.0,68.0,743.0,1179.0,5504.0,6683.0,337.0,4137.0,3454.0,164.0,743.0,-86.0,1179.0,1367.0,2546.0,Oil,88.94857142857143,90.349,-0.0055738823797064,0.0233131588395942,31,10,2023,1,4,87.91,90.44,92.51,88.88969007794637,1.2099999999999937,0.480000000000004,1.342788498766512
2023-11-01,87.42,84.9,87.24,84.58,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,88.14857142857143,90.07233333333332,-0.0288263555250514,0.0241580867467641,1,11,2023,2,4,87.42,87.91,90.5,87.89226755845976,2.6599999999999966,2.519999999999996,1.8404023887239613
2023-11-02,85.0,86.96,87.05,84.64,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,87.98857142857142,89.863,0.0242638398115428,0.0255109321655474,2,11,2023,3,4,84.9,87.42,88.08,87.65920066884482,2.4099999999999966,-1.9599999999999937,1.8952258315095634
2023-11-03,86.92,85.23,87.8,84.56,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,87.28857142857143,89.57633333333334,-0.0198942042318306,0.0236612157611537,3,11,2023,4,4,86.96,84.9,90.13,87.05190050163361,3.239999999999995,1.6899999999999977,1.877289078899559
2023-11-06,85.55,85.21,86.46,84.88,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,86.86714285714285,89.30300000000001,-0.0002346591575737,0.022906506176825,6,11,2023,0,4,85.23,86.96,88.16,86.5914253762252,1.5799999999999983,0.3400000000000034,1.9775044398346497
2023-11-07,85.15,81.41,85.19,81.4,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,85.57714285714285,88.881,-0.0445957047294918,0.0227567113470857,7,11,2023,1,4,85.21,85.23,90.44,85.2960690321689,3.789999999999992,3.740000000000009,2.1920136426509287
2023-11-08,81.4,79.71,81.96,79.2,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,84.40571428571427,88.31433333333332,-0.0208819555337183,0.0222182307035513,8,11,2023,2,4,81.41,85.21,87.91,83.89955177412668,2.759999999999991,1.690000000000012,2.834459720089126
2023-11-09,79.7,79.87,81.48,79.44,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,83.32714285714285,87.80533333333332,0.0020072763768663,0.0228547317919215,9,11,2023,3,4,79.71,81.41,87.42,82.89216383059501,2.0400000000000063,-0.1700000000000017,2.931113066664486
2023-11-10,79.85,81.7,82.06,79.79,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,82.86999999999999,87.35066666666667,0.0229122323776136,0.0249962655541531,10,11,2023,4,4,79.87,79.71,84.9,82.59412287294626,2.269999999999996,-1.8500000000000085,2.894229891821802
2023-11-13,81.43,82.7,82.84,80.41,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,82.26142857142858,87.09133333333332,0.0122399020807832,0.0229643886611304,13,11,2023,0,4,81.7,79.87,86.96,82.6205921547097,2.430000000000007,-1.269999999999996,2.2718452747557585
2023-11-14,82.71,82.37,83.97,82.06,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.85285714285715,86.80033333333334,-0.0039903264812575,0.0222423427979412,14,11,2023,1,4,82.7,81.7,85.23,82.55794411603227,1.9099999999999966,0.3399999999999892,1.8707637859726944
2023-11-15,82.39,81.07,83.04,80.79,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.26142857142858,86.633,-0.0157824450649509,0.0225028281573662,15,11,2023,2,4,82.37,82.7,85.21,82.1859580870242,2.25,1.3200000000000074,1.1469151170705565
2023-11-16,80.98,77.45,81.17,76.6,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,80.69571428571429,86.40866666666668,-0.0446527692117921,0.0225187774261643,16,11,2023,3,4,81.07,82.37,81.41,81.00196856526816,4.570000000000007,3.530000000000001,1.8329016808001872
2023-11-17,77.55,80.62,80.81,77.28,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,80.82571428571428,86.28166666666668,0.0409296320206584,0.0276473549759095,17,11,2023,4,4,77.45,81.07,79.71,80.90647642395112,3.530000000000001,-3.0700000000000074,1.7829269675115527
2023-11-20,80.3,82.03,82.94,79.58,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.13428571428572,86.07433333333333,0.0174894567104937,0.0282648974664313,20,11,2023,0,4,80.62,77.45,79.87,81.18735731796335,3.3599999999999994,-1.730000000000004,1.7768591872963522
2023-11-21,82.13,82.39,82.54,81.43,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.23285714285714,85.89666666666668,0.0043886383030598,0.0270584272269476,21,11,2023,1,4,82.03,80.62,81.7,81.4880179884725,1.1099999999999994,-0.2600000000000051,1.8317633970870442
2023-11-22,82.47,81.66,82.65,78.41,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.08428571428571,85.76733333333333,-0.0088602985799247,0.0268392578792155,22,11,2023,2,4,82.39,82.03,82.7,81.53101349135437,4.240000000000009,0.8100000000000023,1.7324150498113504
2023-11-23,81.6,81.28,81.63,80.19,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,80.92857142857143,85.60133333333334,-0.0046534410972324,0.0268506932728611,23,11,2023,3,4,81.66,82.39,82.37,81.46826011851579,1.4399999999999977,0.3199999999999932,1.6443380489117265
2023-11-24,81.4,80.23,82.2,80.13,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,80.80857142857144,85.24900000000001,-0.0129183070866141,0.0266192308589921,24,11,2023,4,4,81.28,81.66,81.07,81.15869508888684,2.0700000000000074,1.1700000000000017,1.6628432334706162
2023-11-27,80.4,80.08,81.17,79.13,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.1842857142857,84.91300000000001,-0.0018696248286177,0.0187119310005024,27,11,2023,0,4,80.23,81.28,77.45,80.88902131666514,2.0400000000000063,0.3200000000000074,0.8993489709113897
2023-11-28,80.19,81.66,82.16,79.8,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.33285714285714,84.60466666666666,0.0197302697302697,0.0126469159968746,28,11,2023,1,4,80.08,80.23,80.62,81.08176598749884,2.3599999999999994,-1.4699999999999989,0.8761984989569319
2023-11-29,81.91,82.9,83.25,80.96,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.45714285714287,84.321,0.015184913054127,0.0121954251237824,29,11,2023,2,4,81.66,80.08,82.03,81.53632449062414,2.2900000000000063,-0.9900000000000091,1.0382792541383992
2023-11-30,82.78,82.85,84.75,82.58,87.1,85.44,84.65,3776.0,182.0,13.0,724.0,948.0,5182.0,6130.0,323.0,4128.0,3453.0,166.0,724.0,-230.0,948.0,1054.0,2002.0,Oil,81.52285714285713,83.981,-0.0006031363088059,0.0121491138457262,30,11,2023,3,4,82.9,81.66,82.39,81.8647433679681,2.1700000000000017,-0.06999999999999318,1.11861095839472
2023-12-01,80.67,79.56,81.54,78.75,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,81.22285714285714,83.54933333333334,-0.0397103198551598,0.0195832712147752,1,12,2023,4,4,82.85,82.9,81.66,81.28855752597607,2.7900000000000063,1.1099999999999994,1.3361476251676738
2023-12-04,79.5,78.2,79.72,77.52,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,80.78285714285714,83.13933333333334,-0.017094017094017,0.0202533000708281,4,12,2023,0,4,79.56,82.85,81.28,80.51641814448206,2.200000000000003,1.2999999999999972,1.7555124065569079
2023-12-05,78.1,77.0,79.09,77.0,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,80.32142857142857,82.77000000000001,-0.0153452685421995,0.0204249821769006,5,12,2023,1,4,78.2,79.56,80.23,79.63731360836155,2.0900000000000034,1.0999999999999943,2.273209394761748
2023-12-06,77.12,74.28,77.65,74.11,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,79.49285714285715,82.24166666666666,-0.0353246753246753,0.0231227901979658,6,12,2023,2,4,77.0,78.2,80.08,78.29798520627116,3.5400000000000063,2.8400000000000034,3.2310922523057943
2023-12-07,74.5,74.56,75.48,73.6,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,78.47857142857143,81.78833333333334,0.003769520732364,0.0202603004312207,7,12,2023,3,4,74.28,77.0,81.66,77.36348890470337,1.8800000000000097,-0.060000000000002274,3.5372985387772813
2023-12-08,74.59,75.65,76.36,74.2,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,77.44285714285715,81.29533333333333,0.0146190987124463,0.0201310772890939,8,12,2023,4,4,74.56,74.28,82.9,76.93511667852752,2.1599999999999966,-1.0600000000000023,3.055534401090417
2023-12-11,75.73,76.11,76.5,75.01,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,76.48,80.902,0.0060806345009913,0.0209486047948152,11,12,2023,0,4,75.65,74.56,82.85,76.72883750889564,1.4899999999999949,-0.37999999999999545,1.9177851808943478
2023-12-12,76.17,73.32,76.66,72.86,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,75.58857142857143,80.432,-0.0366574694521089,0.020293652367295,12,12,2023,1,4,76.11,75.65,79.56,75.87662813167172,3.799999999999997,2.8500000000000085,1.6834530839241115
2023-12-13,73.26,74.62,74.7,72.29,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,75.07714285714285,80.08933333333334,0.0177304964539009,0.0227867744948471,13,12,2023,2,4,73.32,76.11,78.2,75.56247109875379,2.4099999999999966,-1.3599999999999994,1.2444371456943484
2023-12-14,74.76,76.6,77.35,74.44,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,75.02,79.744,0.0265344411685872,0.0254081491098489,14,12,2023,3,4,74.62,73.32,77.0,75.82185332406533,2.9099999999999966,-1.8399999999999892,1.1467780953873212
2023-12-15,76.66,76.95,77.23,75.29,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,75.40142857142858,79.468,0.0045691906005222,0.0202326055349402,15,12,2023,4,4,76.6,74.62,74.28,76.103889993049,1.9399999999999977,-0.29000000000000625,1.2941847958363193
2023-12-18,76.8,78.04,79.51,75.76,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,75.89857142857143,79.229,0.0141650422352177,0.0204870168254065,18,12,2023,0,4,76.95,76.6,74.56,76.58791749478675,3.75,-1.240000000000009,1.5584974449042772
2023-12-19,78.06,79.27,79.67,77.41,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,76.41571428571429,79.15766666666667,0.0157611481291644,0.020564803898079,19,12,2023,1,4,78.04,76.95,75.65,77.25843812109007,2.260000000000005,-1.2099999999999937,2.000257126343178
2023-12-20,79.17,79.15,80.6,79.07,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,76.85000000000001,79.139,-0.0015138135486311,0.0208130394038729,20,12,2023,2,4,79.27,78.04,76.11,77.73132859081755,1.5300000000000011,0.01999999999999602,2.2386305337692787
2023-12-21,79.0,79.34,80.13,77.81,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,77.71000000000001,79.12133333333334,0.0024005053695514,0.0099180446976017,21,12,2023,3,4,79.15,79.27,73.32,78.13349644311316,2.319999999999993,-0.3400000000000034,1.7621388519039909
2023-12-22,79.35,79.19,80.37,78.88,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,78.36285714285714,79.03766666666667,-0.0018905974287876,0.0105744551107898,22,12,2023,4,4,79.34,79.15,74.62,78.39762233233486,1.490000000000009,0.1599999999999966,1.1754107691550648
2023-12-26,79.04,81.01,81.72,78.76,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,78.99285714285715,78.98133333333334,0.022982699835838,0.0096103563851902,26,12,2023,1,4,79.19,79.34,76.6,79.05071674925115,2.9599999999999937,-1.9699999999999989,1.2523938981984748
2023-12-27,80.79,79.34,81.33,79.29,78.91,77.89,77.46,4348.0,259.0,46.0,729.0,839.0,6087.0,6926.0,315.0,3929.0,4033.0,241.0,729.0,-148.0,839.0,2158.0,2998.0,Oil,79.33428571428571,78.88033333333333,-0.0206147389211208,0.0145716281647063,27,12,2023,2,4,81.01,79.19,76.95,79.12303756193836,2.039999999999992,1.4500000000000028,0.8700738885188817
