Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2024-09-03,2499.89,2506.18,2473.39,2492.86,185141,Gold,2509.132857142857,2458.642666666666,-0.0026405703631984,0.0053031254116278,3,9,2024,1,3,2499.46,2503.35,2511.93,2502.671799874052,32.789999999999964,7.029999999999745,12.046184339760165
2024-09-04,2493.05,2500.15,2471.77,2495.44,173118,Gold,2505.922857142857,2461.9163333333336,0.0010349558338613,0.0051798949027973,4,9,2024,2,3,2492.86,2499.46,2517.91,2500.863849905539,28.38000000000011,-2.3899999999998727,12.308470950833033
2024-09-05,2495.24,2523.31,2493.72,2516.63,171151,Gold,2504.785714285714,2466.987666666667,0.0084914884749784,0.0062715574520612,5,9,2024,3,3,2495.44,2492.86,2524.59,2504.8053874291545,29.590000000000146,-21.390000000000327,10.536601060560788
2024-09-06,2516.84,2529.08,2485.02,2497.61,194614,Gold,2503.777142857143,2470.6633333333334,-0.007557726006604,0.0062065641571712,6,9,2024,4,3,2516.63,2495.44,2504.67,2503.006540571866,44.059999999999945,19.230000000000018,10.881764125400078
2024-09-09,2497.09,2507.04,2485.44,2506.22,175640,Gold,2501.652857142857,2474.7540000000004,0.0034472956146074,0.0057191250419198,9,9,2024,0,3,2497.61,2516.63,2521.09,2503.8099054288996,21.59999999999991,-9.129999999999654,8.011670059826486
2024-09-10,2506.19,2518.32,2500.02,2516.54,162060,Gold,2503.537142857143,2478.2746666666667,0.0041177550254967,0.0052353000271299,10,9,2024,1,3,2506.22,2497.61,2503.35,2506.9924290716745,18.300000000000182,-10.349999999999909,9.823561327110948
2024-09-11,2516.55,2528.93,2500.85,2511.35,192814,Gold,2505.2357142857145,2480.411666666667,-0.0020623554563011,0.0052761656572141,11,9,2024,2,3,2516.54,2506.22,2499.46,2508.0818218037557,28.079999999999927,5.200000000000273,10.026928504918056
2024-09-12,2511.97,2559.98,2510.9,2558.6,187663,Gold,2514.627142857142,2484.155,0.0188145817986342,0.0083533389985717,12,9,2024,3,3,2511.35,2516.54,2492.86,2520.7113663528166,49.07999999999993,-46.63000000000011,21.136193061841656
2024-09-13,2558.54,2585.92,2556.61,2578.38,191691,Gold,2526.4757142857147,2488.721666666667,0.0077307902759322,0.0083732820424497,13,9,2024,4,3,2558.6,2511.35,2495.44,2535.128524764613,29.309999999999945,-19.840000000000146,29.983305831344627
2024-09-16,2579.39,2589.56,2575.17,2582.42,149290,Gold,2535.8742857142856,2494.470333333333,0.0015668753248163,0.00826058973965,16,9,2024,0,3,2578.38,2558.6,2516.63,2546.9513935734594,14.389999999999873,-3.0300000000002,36.075117859487115
2024-09-17,2582.09,2586.82,2560.69,2569.45,168290,Gold,2546.137142857143,2500.457,-0.0050224208300742,0.0077215731423735,17,9,2024,1,3,2582.42,2578.38,2497.61,2552.5760451800943,26.13000000000011,12.640000000000327,33.502174414216526
2024-09-18,2569.64,2600.04,2546.71,2559.27,196306,Gold,2553.715714285714,2506.3306666666667,-0.0039619373795948,0.0083089815691375,18,9,2024,2,3,2569.45,2582.42,2506.22,2554.249533885071,53.32999999999993,10.36999999999989,28.610675663274804
2024-09-19,2558.73,2594.76,2550.94,2586.61,212431,Gold,2563.7257142857147,2511.645,0.0106827337482955,0.0088082279847269,19,9,2024,3,3,2559.27,2569.45,2516.54,2562.339650413803,43.820000000000164,-27.88000000000011,25.527841570379188
2024-09-20,2586.85,2625.65,2584.71,2622.26,192171,Gold,2579.57,2518.018,0.0137825184314606,0.0090344589969984,20,9,2024,4,3,2586.61,2559.27,2511.35,2577.3197378103523,40.940000000000055,-35.41000000000031,21.74006133088984
2024-09-23,2619.54,2634.74,2613.78,2628.39,170980,Gold,2589.5400000000004,2523.23,0.002337678185992,0.0071605836672765,23,9,2024,0,3,2622.26,2586.61,2558.6,2590.087303357764,20.95999999999958,-8.849999999999909,26.08839716561339
2024-09-24,2628.64,2664.24,2622.56,2656.99,203370,Gold,2600.77,2529.630333333333,0.0108811858209778,0.007532743002372,24,9,2024,1,3,2628.39,2622.26,2578.38,2606.812977518323,41.679999999999836,-28.34999999999991,35.650604015510154
2024-09-25,2657.43,2670.39,2649.61,2657.02,189847,Gold,2611.4271428571424,2536.6003333333338,1.1290972115052256e-05,0.0076496702138019,25,9,2024,2,3,2656.99,2628.39,2582.42,2619.3647331387424,20.779999999999745,0.4099999999998545,40.12088097836543
2024-09-26,2656.47,2685.44,2654.7,2672.23,204851,Gold,2626.11,2543.8,0.0057244582276385,0.006506301542793,26,9,2024,3,3,2657.02,2656.99,2569.45,2632.581049854057,30.740000000000236,-15.760000000000218,40.99575872376577
2024-09-27,2672.24,2674.2,2643.04,2659.81,216031,Gold,2640.4728571428573,2548.8783333333336,-0.0046478035199065,0.0066778480988077,27,9,2024,4,3,2672.23,2657.02,2559.27,2639.3882873905427,31.159999999999854,12.429999999999836,29.743279753248363
2024-09-30,2658.25,2665.9,2624.59,2634.53,207306,Gold,2647.3185714285714,2553.2216666666664,-0.0095044382869452,0.0082581892958383,30,9,2024,0,3,2659.81,2672.23,2586.61,2638.1737155429073,41.309999999999945,23.7199999999998,18.77072048757894
2024-10-01,2634.35,2673.04,2632.13,2663.37,178322,Gold,2653.191428571429,2558.200333333333,0.0109469241192925,0.0076699819223424,1,10,2024,1,4,2634.53,2659.81,2622.26,2644.47278665718,40.909999999999854,-29.019999999999982,15.82362624757002
2024-10-02,2663.25,2663.26,2641.02,2658.67,167809,Gold,2657.5171428571425,2563.0793333333336,-0.0017646815876126,0.0078174665282607,2,10,2024,2,4,2663.37,2634.53,2628.39,2648.0220899928854,22.240000000000236,4.579999999999927,11.447300576114321
2024-10-03,2658.51,2662.79,2636.9,2656.01,186642,Gold,2657.377142857142,2568.788666666667,-0.0010005002501249,0.0066913918730831,3,10,2024,3,4,2658.67,2663.37,2656.99,2650.0190674946643,25.889999999999873,2.5,11.46080671156738
2024-10-04,2656.25,2670.15,2631.91,2653.57,129072,Gold,2656.884285714286,2573.51,-0.0009186712399426,0.0066995803285626,4,10,2024,4,4,2656.01,2658.67,2657.02,2650.906800620998,38.24000000000024,2.6799999999998363,11.552539197444084
2024-10-07,2649.56,2659.61,2637.74,2642.51,85860,Gold,2652.638571428572,2577.6633333333334,-0.0041679699423794,0.006280085438954,7,10,2024,0,4,2653.57,2656.01,2672.23,2648.8076004657487,21.870000000000346,7.049999999999727,10.373953647932776
2024-10-08,2644.69,2652.96,2604.77,2621.85,98279,Gold,2647.215714285714,2580.905333333333,-0.0078183242447522,0.006642146628251,8,10,2024,1,4,2642.51,2653.57,2659.81,2642.0682003493116,48.190000000000055,22.840000000000146,14.924077701548988
2024-10-09,2621.6,2624.34,2605.21,2607.68,87211,Gold,2643.38,2584.339,-0.0054045807349772,0.0060256212003384,9,10,2024,2,4,2621.85,2642.51,2634.53,2633.471150261984,19.13000000000011,13.920000000000073,20.958391318764587
2024-10-10,2607.68,2631.52,2605.89,2630.05,87430,Gold,2638.62,2587.971,0.0085785065652228,0.0052273249726133,10,10,2024,3,4,2607.68,2621.85,2663.37,2632.615862696488,25.63000000000011,-22.370000000000346,19.38646692937693
2024-10-11,2629.75,2661.4,2628.02,2656.38,80192,Gold,2638.292857142857,2593.072,0.0100112165167962,0.0068713623748553,11,10,2024,4,4,2630.05,2607.68,2658.67,2638.556897022366,33.38000000000011,-26.63000000000011,19.00735183589106
2024-10-14,2655.69,2666.77,2643.17,2648.52,79898,Gold,2637.2228571428573,2598.0406666666668,-0.0029589140107967,0.0069533796341607,14,10,2024,0,4,2656.38,2630.05,2656.01,2641.047672766774,23.59999999999991,7.170000000000073,18.02941828826863
2024-10-15,2648.48,2668.96,2638.33,2662.64,85041,Gold,2638.518571428572,2603.7,0.0053312793560176,0.0072672629545434,15,10,2024,1,4,2648.52,2656.38,2653.57,2646.4457545750806,30.63000000000011,-14.159999999999854,19.652860206329688
2024-10-16,2662.43,2685.24,2658.73,2673.64,81811,Gold,2642.965714285714,2609.64,0.0041312381696361,0.0070506051747456,16,10,2024,2,4,2662.64,2648.52,2642.51,2653.24431593131,26.509999999999764,-11.210000000000036,23.792692055374797
2024-10-17,2673.91,2696.74,2673.15,2692.83,87494,Gold,2653.105714285714,2615.5133333333333,0.0071774808874791,0.0058548035523639,17,10,2024,3,4,2673.64,2662.64,2621.85,2663.1407369484828,23.58999999999969,-18.920000000000073,28.039821597896193
2024-10-18,2692.69,2722.6,2691.82,2721.91,87565,Gold,2669.4242857142854,2622.99,0.0107990478418615,0.004676073154805,18,10,2024,4,4,2692.83,2673.64,2607.68,2677.833052711362,30.779999999999745,-29.2199999999998,30.342086753799563
2024-10-21,2720.16,2740.56,2714.27,2719.5,94372,Gold,2682.202857142857,2630.099333333333,-0.0008854076732881,0.0051969842232482,21,10,2024,0,4,2721.91,2692.83,2630.05,2688.249789533522,26.289999999999964,0.6599999999998545,29.827428492577187
2024-10-22,2719.49,2748.86,2718.93,2748.81,87044,Gold,2695.407142857143,2637.8416666666667,0.0107777164920022,0.0053313999745413,22,10,2024,1,4,2719.5,2721.91,2656.38,2703.3898421501412,29.93000000000029,-29.320000000000164,36.256659946549775
2024-10-23,2748.27,2758.47,2708.78,2715.57,92031,Gold,2704.9857142857145,2644.649,-0.0120925054841912,0.0080186990873907,23,10,2024,2,4,2748.81,2719.5,2648.52,2706.4348816126057,49.6899999999996,32.69999999999982,30.147320973981756
2024-10-24,2715.39,2743.19,2715.09,2735.84,90227,Gold,2715.442857142857,2650.557,0.0074643629145998,0.0081348990915595,24,10,2024,3,4,2715.57,2748.81,2662.64,2713.7861612094543,28.09999999999991,-20.450000000000273,25.31972334919296
2024-10-25,2735.83,2747.55,2717.02,2747.39,84877,Gold,2725.9785714285717,2656.190666666667,0.0042217381133398,0.0081353806885196,25,10,2024,4,4,2735.84,2715.57,2673.64,2722.1871209070905,30.5300000000002,-11.559999999999945,19.759649481265544
2024-10-28,2732.7,2745.92,2724.72,2742.24,87422,Gold,2733.037142857143,2661.518,-0.0018745063496627,0.008250496530062,28,10,2024,0,4,2747.39,2735.84,2692.83,2727.200340680318,21.200000000000273,-9.539999999999964,13.901467206003487
2024-10-29,2741.97,2774.75,2739.8,2774.44,92516,Gold,2740.5414285714287,2668.351,0.0117422253340335,0.0084122555665824,29,10,2024,1,4,2742.24,2747.39,2721.91,2739.0102555102385,34.94999999999982,-32.470000000000255,19.814505989865403
2024-10-30,2774.11,2790.05,2770.87,2787.21,92262,Gold,2750.214285714286,2675.949,0.0046027306411384,0.0082698991307832,30,10,2024,2,4,2774.44,2742.24,2719.5,2751.0601916326787,19.18000000000029,-13.099999999999909,23.930289632766353
2024-10-31,2787.85,2790.09,2731.64,2743.77,91037,Gold,2749.494285714285,2681.1876666666667,-0.0155854779510693,0.0102055840744105,31,10,2024,3,4,2787.21,2774.44,2748.81,2749.2376437245093,58.45000000000027,44.07999999999993,24.05507767412295
2024-11-01,2743.91,2762.26,2733.17,2735.84,95509,Gold,2752.39,2684.9736666666668,-0.0028901839439894,0.0089344914458082,1,11,2024,4,4,2743.77,2787.21,2715.57,2745.888232793382,29.090000000000146,8.069999999999709,20.202173150513126
2024-11-04,2738.13,2748.16,2730.55,2736.46,96948,Gold,2752.4785714285717,2688.576,0.0002266214398503,0.0084821913555851,4,11,2024,0,4,2735.84,2743.77,2735.84,2743.5311745950366,17.609999999999673,1.6700000000000728,20.11870723867949
2024-11-05,2736.84,2749.88,2724.71,2743.72,89174,Gold,2751.9542857142856,2691.467,0.0026530627160636,0.0083740489120523,5,11,2024,1,4,2736.46,2735.84,2747.39,2743.5783809462773,25.170000000000073,-6.879999999999654,20.320224619200083
2024-11-06,2743.32,2749.69,2652.44,2658.94,119755,Gold,2740.054285714285,2691.531,-0.0308996544836935,0.0143894511999164,6,11,2024,2,4,2743.72,2736.46,2742.24,2722.418785709708,97.25,84.38000000000011,40.91350463976587
2024-11-07,2659.18,2710.27,2643.33,2706.24,104394,Gold,2730.3114285714287,2692.6646666666666,0.0177890437542778,0.0156406245417581,7,11,2024,3,4,2658.94,2743.72,2774.44,2718.374089282281,66.94000000000005,-47.059999999999945,39.45473120285014
2024-11-08,2705.81,2710.35,2680.35,2684.15,97232,Gold,2715.5885714285714,2693.476,-0.008162616767175,0.0152863023525284,8,11,2024,4,4,2706.24,2658.94,2787.21,2709.818066961711,30.0,21.659999999999854,33.456806197781596
2024-11-11,2682.96,2686.22,2610.59,2619.3,96185,Gold,2697.8071428571425,2692.968333333333,-0.0241603487137455,0.0165429205144227,11,11,2024,0,4,2684.15,2706.24,2743.77,2687.1885502212835,75.62999999999965,63.659999999999854,46.511985808102985
2024-11-12,2619.5,2627.13,2589.81,2597.98,101759,Gold,2678.112857142857,2690.788666666667,-0.0081395792769061,0.0164712580293437,12,11,2024,1,4,2619.3,2684.15,2735.84,2664.886412665963,37.320000000000164,21.519999999999982,55.95250209311431
2024-11-13,2598.53,2618.81,2572.65,2572.7,97489,Gold,2654.718571428571,2687.923,-0.0097306368794217,0.0161455086715074,13,11,2024,2,4,2597.98,2619.3,2736.46,2641.839809499472,46.159999999999854,25.830000000000382,61.45530636939585
2024-11-14,2574.82,2581.29,2536.77,2564.53,109662,Gold,2629.12,2684.873666666667,-0.003175652038714,0.0156058364832521,14,11,2024,3,4,2572.7,2597.98,2743.72,2622.512357124604,44.51999999999998,10.289999999999964,55.20604465700081
2024-11-15,2565.12,2576.05,2554.58,2561.78,100256,Gold,2615.24,2681.8140000000003,-0.0010723212440486,0.0125635881792415,15,11,2024,4,4,2564.53,2572.7,2658.94,2607.329267843453,21.470000000000255,3.3399999999996908,58.57062204442487
2024-11-18,2564.94,2615.02,2564.79,2611.72,97519,Gold,2601.7371428571428,2680.7876666666666,0.0194942578988046,0.0130899462949598,18,11,2024,0,4,2561.78,2564.53,2706.24,2608.4269508825896,50.23000000000002,-46.779999999999745,42.89173763263939
2024-11-19,2611.74,2639.4,2610.23,2632.11,96397,Gold,2594.3028571428576,2681.129666666667,0.0078071156172945,0.01381680582478,19,11,2024,1,4,2611.72,2561.78,2684.15,2614.3477131619425,29.170000000000073,-20.370000000000346,28.231064872120964
2024-11-20,2632.0,2655.35,2618.91,2650.08,94155,Gold,2598.7000000000003,2682.543,0.0068272222665466,0.0103211245336564,20,11,2024,2,4,2632.11,2611.72,2619.3,2623.280784871457,36.440000000000055,-18.079999999999927,34.479091732106454
2024-11-21,2649.8,2673.47,2648.63,2669.41,94033,Gold,2608.904285714286,2683.855,0.0072941194228097,0.0094790579188366,21,11,2024,3,4,2650.08,2632.11,2597.98,2634.813088653593,24.83999999999969,-19.609999999999673,43.59537470010286
2024-11-22,2669.66,2715.5,2668.21,2715.34,102746,Gold,2629.281428571429,2685.8203333333336,0.0172060492768066,0.008422270580634,22,11,2024,4,4,2669.41,2650.08,2572.7,2654.9448164901946,47.289999999999964,-45.68000000000029,55.54961068831341
2024-11-25,2692.25,2721.31,2615.6,2625.46,105609,Gold,2637.9857142857145,2685.0516666666667,-0.0331008271524008,0.0175509518072282,25,11,2024,0,4,2715.34,2669.41,2564.53,2647.573612367646,105.71000000000004,66.78999999999996,47.968842615898495
2024-11-26,2625.01,2641.9,2604.86,2633.02,100386,Gold,2648.162857142857,2684.0643333333337,0.0028794954027102,0.0174428280134004,26,11,2024,1,4,2625.46,2715.34,2561.78,2643.9352092757345,37.039999999999964,-8.009999999999764,34.87689527199255
2024-11-27,2630.47,2658.2,2627.0,2635.95,89383,Gold,2651.6242857142856,2682.808,0.0011127906358476,0.0160605566803607,27,11,2024,2,4,2633.02,2625.46,2611.72,2641.9389069568006,31.199999999999818,-5.480000000000018,31.716422064530164
2024-11-28,2637.8,2649.57,2620.92,2637.07,64090,Gold,2652.3328571428574,2680.949333333333,0.0004248942506497,0.0158126525318013,28,11,2024,3,4,2635.95,2633.02,2632.11,2640.7216802176004,28.65000000000009,0.7300000000000182,31.259915607907608
2024-11-29,2637.58,2666.37,2634.03,2650.33,86260,Gold,2652.368571428572,2678.563333333333,0.0050283079326676,0.0157046135372681,29,11,2024,4,4,2637.07,2635.95,2650.08,2643.1237601632,32.33999999999969,-12.75,31.257055432169164
2024-12-02,2652.01,2652.69,2621.86,2638.62,103110,Gold,2647.9700000000003,2675.8673333333336,-0.0044183177189255,0.0154345743207368,2,12,2024,0,4,2650.33,2637.07,2669.41,2641.9978201224003,30.829999999999927,13.390000000000327,30.61917155428409
2024-12-03,2639.23,2655.56,2634.11,2643.5,91928,Gold,2637.707142857143,2672.3570000000004,0.0018494516072795,0.0132624585489708,3,12,2024,1,4,2638.62,2650.33,2715.34,2642.3733650918,21.449999999999818,-4.269999999999982,7.84413095761857
2024-12-04,2643.29,2656.99,2632.31,2649.88,93798,Gold,2641.1957142857145,2670.167333333333,0.0024134669945148,0.0029277876902943,4,12,2024,2,4,2643.5,2638.62,2625.46,2644.2500238188504,24.679999999999836,-6.5900000000001455,6.857810285274631
2024-12-05,2649.6,2655.54,2623.52,2631.66,87579,Gold,2641.0014285714287,2666.6946666666668,-0.0068757830543271,0.0041375319253224,5,12,2024,3,4,2649.88,2643.5,2633.02,2641.1025178641376,32.01999999999998,17.940000000000055,7.141436430423042
2024-12-06,2631.76,2645.6,2612.32,2632.67,91127,Gold,2640.532857142857,2662.8706666666667,0.000383788179324,0.0041119986966639,6,12,2024,4,4,2631.66,2649.88,2635.95,2638.994388398103,33.279999999999745,-0.9099999999998545,7.619706281319901
2024-12-09,2643.88,2676.32,2627.57,2660.18,98808,Gold,2643.8342857142857,2660.1353333333336,0.0104494676507118,0.0057666626608709,9,12,2024,0,4,2632.67,2631.66,2637.07,2644.2907912985775,48.75,-16.299999999999727,10.376916461171499
2024-12-10,2660.85,2695.46,2657.93,2693.8,92398,Gold,2650.0442857142857,2657.447333333333,0.012638242524942,0.0071472029548486,10,12,2024,1,4,2660.18,2632.67,2650.33,2656.6680934739334,37.5300000000002,-32.95000000000027,21.719852560321172
2024-12-11,2693.98,2721.07,2674.85,2717.95,100382,Gold,2661.377142857142,2655.1386666666667,0.008965030811493,0.0068177816606068,11,12,2024,2,4,2693.8,2660.18,2638.62,2671.98857010545,46.220000000000255,-23.9699999999998,32.69084515803725
2024-12-12,2717.58,2726.15,2675.03,2680.55,97260,Gold,2666.6700000000005,2653.031333333333,-0.0137603708677495,0.0096869563458892,12,12,2024,3,4,2717.95,2693.8,2643.5,2674.1289275790878,51.11999999999989,37.029999999999745,32.31112811407044
2024-12-13,2681.0,2692.77,2645.68,2648.8,96541,Gold,2666.5157142857142,2650.13,-0.0118445841338531,0.0110026793119413,13,12,2024,4,4,2680.55,2717.95,2649.88,2667.7966956843156,47.090000000000146,32.19999999999982,32.40709842882115
2024-12-16,2650.72,2664.23,2643.52,2652.62,74306,Gold,2669.51,2647.335333333334,0.001442162488674,0.010578107786264,16,12,2024,0,4,2648.8,2680.55,2631.66,2664.0025217632365,20.710000000000036,-1.900000000000091,29.486522345028252
2024-12-17,2652.65,2658.57,2633.03,2646.4,82723,Gold,2671.4714285714285,2644.0913333333333,-0.0023448515053041,0.0106623627848183,17,12,2024,1,4,2652.62,2648.8,2632.67,2659.6018913224275,25.539999999999964,6.25,26.977416746040575
2024-12-18,2646.32,2651.7,2583.62,2585.31,82407,Gold,2660.7757142857145,2641.637,-0.0230841898428053,0.012898891491941,18,12,2024,2,4,2646.4,2652.62,2660.18,2641.0289184918206,68.07999999999993,61.01000000000022,42.54839082631294
2024-12-19,2585.48,2626.42,2582.92,2594.39,90171,Gold,2646.574285714286,2637.9086666666667,0.0035121513474205,0.0112991268650463,19,12,2024,3,4,2585.31,2646.4,2693.8,2629.3691888688654,43.5,-8.909999999999854,46.12824328516572
2024-12-20,2594.75,2631.82,2589.69,2623.03,84572,Gold,2633.014285714285,2635.871333333333,0.0110392038205513,0.0117536814709231,20,12,2024,4,4,2594.39,2585.31,2717.95,2627.784391651649,42.13000000000011,-28.2800000000002,34.008858089849696
2024-12-23,2620.78,2633.22,2608.13,2612.77,77618,Gold,2623.3314285714287,2635.6536666666666,-0.0039115069213848,0.0111024894616949,23,12,2024,0,4,2623.03,2594.39,2680.55,2624.030793738737,25.08999999999969,8.010000000000218,27.183013953997367
2024-12-24,2613.12,2621.46,2610.02,2616.59,56605,Gold,2618.73,2636.274,0.0014620498551347,0.0105823415759189,24,12,2024,1,4,2612.77,2623.03,2648.8,2622.1705953040528,11.440000000000055,-3.4700000000002547,24.77257959931092
2024-12-26,2616.14,2639.14,2614.12,2633.53,63754,Gold,2616.002857142857,2638.3016666666667,0.0064740750365934,0.0109940838678385,26,12,2024,3,4,2616.59,2612.77,2652.62,2625.0104464780397,25.019999999999982,-17.390000000000327,21.21528907369414
2024-12-27,2635.7,2638.34,2611.69,2621.54,69633,Gold,2612.451428571429,2640.202,-0.0045528245358892,0.0110712048405997,27,12,2024,4,4,2633.53,2616.59,2646.4,2624.1428348585296,26.65000000000009,14.159999999999854,16.92589773955727
