Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2019-12-06,63.41,64.27,64.88,62.83,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-09,64.29,64.04,64.5,63.61,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-10,64.03,64.18,64.69,63.78,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-11,64.0,63.95,64.26,63.01,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-12,63.9,64.48,64.85,63.87,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-13,64.56,64.99,65.79,64.5,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-16,65.05,65.29,65.66,64.88,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-17,65.31,65.79,66.24,65.12,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-18,65.84,66.15,66.43,65.56,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-19,66.19,66.56,66.78,66.03,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-20,66.56,66.1,66.72,65.7,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-23,66.15,66.59,66.62,65.81,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-24,66.44,67.21,67.26,66.36,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-26,67.27,67.95,67.99,67.22,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-27,67.91,68.2,68.33,67.57,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-30,68.2,68.4,68.99,68.16,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-31,66.65,66.03,66.93,65.63,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2020-01-02,66.41,66.34,66.58,65.72,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-03,66.28,68.7,69.5,66.22,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-06,69.35,68.55,70.74,68.21,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-07,68.63,68.51,68.75,67.65,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-08,71.22,65.77,71.75,64.94,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-09,66.0,65.32,66.1,64.56,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-10,65.29,65.1,65.66,64.86,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-13,65.13,64.23,65.27,63.92,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-14,64.29,64.46,65.05,63.92,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-15,64.44,64.27,64.6,63.55,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-16,64.26,64.67,64.97,63.9,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-17,64.69,65.35,65.6,64.48,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-20,65.98,65.22,66.0,64.92,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-21,65.26,64.49,65.35,64.06,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-22,64.57,62.66,64.58,62.62,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-23,62.68,62.07,62.69,61.25,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-24,62.01,60.56,62.46,60.25,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-27,60.23,58.91,60.49,58.5,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-28,59.03,60.03,60.12,58.5,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-29,59.86,59.6,60.62,59.26,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-30,59.6,59.18,59.65,57.71,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-01-31,59.3,56.41,56.62,55.42,64.51,59.01,58.41,4137.0,293.0,17.0,553.0,1314.0,5519.0,6833.0,467.0,3537.0,3669.0,275.0,553.0,-366.0,1289.0,2007.0,3296.0,Oil
2020-02-03,56.16,54.2,56.77,54.08,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-04,54.33,53.83,55.65,53.69,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-05,54.05,55.58,56.46,54.05,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-06,55.56,55.12,56.58,54.25,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-07,55.14,54.5,55.4,54.21,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-10,54.2,53.4,54.71,53.11,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-11,53.62,54.25,54.69,53.6,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-12,54.41,56.36,56.36,54.39,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-13,55.75,56.46,56.83,54.96,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-14,56.41,57.24,57.53,56.15,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-17,57.29,57.54,57.7,56.83,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-18,57.35,57.68,57.83,56.3,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-19,57.6,59.34,59.4,57.51,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-20,59.31,59.13,60.0,58.9,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-21,59.0,58.36,59.25,57.73,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-24,57.85,56.21,57.86,55.13,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-25,56.46,54.87,56.98,54.62,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-26,55.13,53.38,55.45,53.03,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-27,53.18,51.36,53.25,50.97,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-02-28,51.42,50.5,51.52,50.05,63.03,57.25,56.55,3877.0,314.0,32.0,720.0,873.0,5538.0,6411.0,633.0,3388.0,3244.0,296.0,720.0,-209.0,846.0,2177.0,3023.0,Oil
2020-03-02,48.95,53.06,53.2,48.4,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-03,53.47,51.6,53.9,51.22,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-04,52.11,51.51,53.03,51.04,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-05,51.66,50.18,52.04,49.7,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-06,50.25,45.5,50.45,45.18,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-09,38.28,33.42,38.34,31.02,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-10,35.84,37.78,38.22,35.0,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-11,37.27,35.84,39.7,35.35,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-12,35.99,32.76,36.46,32.5,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-13,32.85,34.97,36.15,32.5,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-16,35.82,29.84,35.84,29.45,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-17,30.14,28.85,31.25,28.5,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-18,28.4,26.42,29.21,24.52,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-19,27.19,28.1,29.42,24.96,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-20,28.1,27.21,30.94,26.81,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-23,26.75,27.52,27.54,24.68,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-24,27.72,27.71,28.65,26.69,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-25,27.8,27.51,28.29,25.68,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-26,27.35,26.87,27.75,26.03,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-27,26.68,25.1,27.0,24.13,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-30,23.85,22.71,24.44,21.65,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-03-31,23.0,22.71,23.87,22.59,53.68,49.88,49.66,4020.0,292.0,27.0,701.0,898.0,5621.0,6519.0,455.0,3537.0,3565.0,255.0,701.0,-336.0,870.0,2112.0,2982.0,Oil
2020-04-01,25.99,25.6,26.28,24.52,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-02,25.61,29.69,36.29,25.45,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-03,29.89,34.65,35.0,28.25,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-06,31.76,33.27,34.24,30.03,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-07,33.66,32.4,34.18,31.74,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-08,32.63,33.64,33.87,31.54,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-09,33.82,32.03,36.4,31.18,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-13,33.99,31.86,33.99,30.63,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-14,32.25,30.09,32.32,29.38,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-15,30.26,28.0,30.33,27.16,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-16,28.05,28.5,29.0,27.2,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-17,28.66,28.25,28.93,27.58,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-20,28.05,26.13,28.25,25.37,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-21,26.33,19.5,26.5,17.51,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-22,20.23,20.88,22.45,15.98,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-23,20.89,21.63,23.22,20.07,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-24,21.93,21.8,22.7,20.5,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-27,21.55,20.0,21.91,19.11,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-28,19.9,20.98,21.29,18.73,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-29,20.66,22.69,23.88,20.53,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-04-30,22.87,25.39,25.76,22.87,31.47,30.34,31.01,3766.0,294.0,13.0,759.0,807.0,5489.0,6296.0,397.0,3625.0,3369.0,258.0,759.0,-283.0,773.0,1898.0,2671.0,Oil
2020-05-01,26.95,26.6,27.88,25.76,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-04,26.1,27.97,28.08,25.5,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-05,28.1,31.98,32.06,27.77,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-06,32.27,29.84,32.27,28.66,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-07,29.64,29.37,31.84,29.08,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-08,29.6,30.86,31.14,29.43,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-11,30.7,30.18,31.47,29.35,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-12,30.07,29.47,30.7,29.35,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-13,29.35,29.5,30.55,28.86,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-14,29.52,31.45,31.55,28.88,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-15,31.52,32.74,32.91,30.94,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-18,32.78,35.57,35.72,32.69,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-19,35.66,34.55,35.76,34.2,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-20,34.45,35.84,36.46,34.38,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-21,35.82,35.95,36.98,35.75,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-22,36.18,35.12,36.23,33.54,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
2020-05-25,34.98,35.58,35.97,34.46,19.5,14.75,15.18,3596.0,242.0,22.0,570.0,641.0,4879.0,5520.0,304.0,2883.0,3292.0,223.0,570.0,-249.0,623.0,2014.0,2637.0,Oil
